geoid,usps,name,classfp,valid_from,valid_to,listed_in
48405,TX,San Augustine County,H1,,,2020
48407,TX,San Jacinto County,H1,,,2020
48409,TX,San Patricio County,H1,,,2020
48411,TX,San Saba County,H1,,,2020
48413,TX,Schleicher County,H1,,,2020
48415,TX,Scurry County,H1,,,2020
48417,TX,Shackelford County,H1,,,2020
48419,TX,Shelby County,H1,,,2020
48421,TX,Sherman County,H1,,,2020
48423,TX,Smith County,H1,,,2020
48425,TX,Somervell County,H1,,,2020
48427,TX,Starr County,H1,,,2020
48429,TX,Stephens County,H1,,,2020
48431,TX,Sterling County,H1,,,2020
48433,TX,Stonewall County,H1,,,2020
48435,TX,Sutton County,H1,,,2020
48437,TX,Swisher County,H1,,,2020
48439,TX,Tarrant County,H1,,,2020
48441,TX,Taylor County,H1,,,2020
48443,TX,Terrell County,H1,,,2020
48445,TX,Terry County,H1,,,2020
48447,TX,Throckmorton County,H1,,,2020
48449,TX,Titus County,H1,,,2020
48451,TX,Tom Green County,H1,,,2020
48453,TX,Travis County,H1,,,2020
48455,TX,Trinity County,H1,,,2020
48457,TX,Tyler County,H1,,,2020
48459,TX,Upshur County,H1,,,2020
48461,TX,Upton County,H1,,,2020
48463,TX,Uvalde County,H1,,,2020
48465,TX,Val Verde County,H1,,,2020
48467,TX,Van Zandt County,H1,,,2020
48469,TX,Victoria County,H1,,,2020
48471,TX,Walker County,H1,,,2020
48473,TX,Waller County,H1,,,2020
48475,TX,Ward County,H1,,,2020
48477,TX,Washington County,H1,,,2020
48479,TX,Webb County,H1,,,2020
48481,TX,Wharton County,H1,,,2020
48483,TX,Wheeler County,H1,,,2020
48485,TX,Wichita County,H1,,,2020
48487,TX,Wilbarger County,H1,,,2020
48489,TX,Willacy County,H1,,,2020
48491,TX,Williamson County,H1,,,2020
48493,TX,Wilson County,H1,,,2020
48495,TX,Winkler County,H1,,,2020
48497,TX,Wise County,H1,,,2020
48499,TX,Wood County,H1,,,2020
48501,TX,Yoakum County,H1,,,2020
48503,TX,Young County,H1,,,2020
48505,TX,Zapata County,H1,,,2020
48507,TX,Zavala County,H1,,,2020
49001,UT,Beaver County,H1,,,2020
49003,UT,Box Elder County,H1,,,2020
49005,UT,Cache County,H1,,,2020
49007,UT,Carbon County,H1,,,2020
49009,UT,Daggett County,H1,,,2020
49011,UT,Davis County,H1,,,2020
49013,UT,Duchesne County,H1,,,2020
49015,UT,Emery County,H1,,,2020
49017,UT,Garfield County,H1,,,2020
49019,UT,Grand County,H1,,,2020
49021,UT,Iron County,H1,,,2020
49023,UT,Juab County,H1,,,2020
49025,UT,Kane County,H1,,,2020
49027,UT,Millard County,H1,,,2020
49029,UT,Morgan County,H1,,,2020
49031,UT,Piute County,H1,,,2020
49033,UT,Rich County,H1,,,2020
49035,UT,Salt Lake County,H1,,,2020
49037,UT,San Juan County,H1,,,2020
49039,UT,Sanpete County,H1,,,2020
49041,UT,Sevier County,H1,,,2020
49043,UT,Summit County,H1,,,2020
49045,UT,Tooele County,H1,,,2020
49047,UT,Uintah County,H1,,,2020
49049,UT,Utah County,H1,,,2020
49051,UT,Wasatch County,H1,,,2020
49053,UT,Washington County,H1,,,2020
49055,UT,Wayne County,H1,,,2020
49057,UT,Weber County,H1,,,2020
50001,VT,Addison County,H1,,,2020
50003,VT,Bennington County,H1,,,2020
50005,VT,Caledonia County,H1,,,2020
50007,VT,Chittenden County,H1,,,2020
50009,VT,Essex County,H1,,,2020
50011,VT,Franklin County,H1,,,2020
50013,VT,Grand Isle County,H1,,,2020
50015,VT,Lamoille County,H1,,,2020
50017,VT,Orange County,H1,,,2020
50019,VT,Orleans County,H1,,,2020
50021,VT,Rutland County,H1,,,2020
50023,VT,Washington County,H1,,,2020
50025,VT,Windham County,H1,,,2020
50027,VT,Windsor County,H1,,,2020
51001,VA,Accomack County,H1,,,2020
51003,VA,Albemarle County,H1,,,2020
51005,VA,Alleghany County,H1,,,2020
51007,VA,Amelia County,H1,,,2020
51009,VA,Amherst County,H1,,,2020
51011,VA,Appomattox County,H1,,,2020
51013,VA,Arlington County,H1,,,2020
51015,VA,Augusta County,H1,,,2020
51017,VA,Bath County,H1,,,2020
51019,VA,Bedford County,H1,,,2020
51021,VA,Bland County,H1,,,2020
51023,VA,Botetourt County,H1,,,2020
51025,VA,Brunswick County,H1,,,2020
51027,VA,Buchanan County,H1,,,2020
51029,VA,Buckingham County,H1,,,2020
51031,VA,Campbell County,H1,,,2020
51033,VA,Caroline County,H1,,,2020
51035,VA,Carroll County,H1,,,2020
51036,VA,Charles City County,H1,,,2020
51037,VA,Charlotte County,H1,,,2020
51041,VA,Chesterfield County,H1,,,2020
51043,VA,Clarke County,H1,,,2020
51045,VA,Craig County,H1,,,2020
51047,VA,Culpeper County,H1,,,2020
51049,VA,Cumberland County,H1,,,2020
51051,VA,Dickenson County,H1,,,2020
51053,VA,Dinwiddie County,H1,,,2020
51057,VA,Essex County,H1,,,2020
51059,VA,Fairfax County,H1,,,2020
51061,VA,Fauquier County,H1,,,2020
51063,VA,Floyd County,H1,,,2020
51065,VA,Fluvanna County,H1,,,2020
51067,VA,Franklin County,H1,,,2020
51069,VA,Frederick County,H1,,,2020
51071,VA,Giles County,H1,,,2020
51073,VA,Gloucester County,H1,,,2020
51075,VA,Goochland County,H1,,,2020
51077,VA,Grayson County,H1,,,2020
51079,VA,Greene County,H1,,,2020
51081,VA,Greensville County,H1,,,2020
51083,VA,Halifax County,H1,,,2020
51085,VA,Hanover County,H1,,,2020
51087,VA,Henrico County,H1,,,2020
51089,VA,Henry County,H1,,,2020
51091,VA,Highland County,H1,,,2020
51093,VA,Isle of Wight County,H1,,,2020
51095,VA,James City County,H1,,,2020
51097,VA,King and Queen County,H1,,,2020
51099,VA,King George County,H1,,,2020
51101,VA,King William County,H1,,,2020
51103,VA,Lancaster County,H1,,,2020
51105,VA,Lee County,H1,,,2020
51107,VA,Loudoun County,H1,,,2020
51109,VA,Louisa County,H1,,,2020
51111,VA,Lunenburg County,H1,,,2020
51113,VA,Madison County,H1,,,2020
51115,VA,Mathews County,H1,,,2020
51117,VA,Mecklenburg County,H1,,,2020
51119,VA,Middlesex County,H1,,,2020
51121,VA,Montgomery County,H1,,,2020
51125,VA,Nelson County,H1,,,2020
51127,VA,New Kent County,H1,,,2020
51131,VA,Northampton County,H1,,,2020
51133,VA,Northumberland County,H1,,,2020
51135,VA,Nottoway County,H1,,,2020
51137,VA,Orange County,H1,,,2020
51139,VA,Page County,H1,,,2020
51141,VA,Patrick County,H1,,,2020
51143,VA,Pittsylvania County,H1,,,2020
51145,VA,Powhatan County,H1,,,2020
51147,VA,Prince Edward County,H1,,,2020
51149,VA,Prince George County,H1,,,2020
51153,VA,Prince William County,H1,,,2020
51155,VA,Pulaski County,H1,,,2020
51157,VA,Rappahannock County,H1,,,2020
51159,VA,Richmond County,H1,,,2020
51161,VA,Roanoke County,H1,,,2020
51163,VA,Rockbridge County,H1,,,2020
51165,VA,Rockingham County,H1,,,2020
51167,VA,Russell County,H1,,,2020
51169,VA,Scott County,H1,,,2020
51171,VA,Shenandoah County,H1,,,2020
51173,VA,Smyth County,H1,,,2020
51175,VA,Southampton County,H1,,,2020
51177,VA,Spotsylvania County,H1,,,2020
51179,VA,Stafford County,H1,,,2020
51181,VA,Surry County,H1,,,2020
51183,VA,Sussex County,H1,,,2020
51185,VA,Tazewell County,H1,,,2020
51187,VA,Warren County,H1,,,2020
51191,VA,Washington County,H1,,,2020
51193,VA,Westmoreland County,H1,,,2020
51195,VA,Wise County,H1,,,2020
51197,VA,Wythe County,H1,,,2020
51199,VA,York County,H1,,,2020
51510,VA,Alexandria city,C7,,,2020
51515,VA,Bedford city,,,2013-07-01,census_county_changes
51520,VA,Bristol city,C7,,,2020
51530,VA,Buena Vista city,C7,,,2020
51540,VA,Charlottesville city,C7,,,2020
51550,VA,Chesapeake city,C7,,,2020
51560,VA,Clifton Forge city,,,2001-07-01,census_county_changes
51570,VA,Colonial Heights city,C7,,,2020
51580,VA,Covington city,C7,,,2020
51590,VA,Danville city,C7,,,2020
51595,VA,Emporia city,C7,,,2020
51600,VA,Fairfax city,C7,,,2020
51610,VA,Falls Church city,C7,,,2020
51620,VA,Franklin city,C7,,,2020
51630,VA,Fredericksburg city,C7,,,2020
51640,VA,Galax city,C7,,,2020
51650,VA,Hampton city,C7,,,2020
51660,VA,Harrisonburg city,C7,,,2020
51670,VA,Hopewell city,C7,,,2020
51678,VA,Lexington city,C7,,,2020
51680,VA,Lynchburg city,C7,,,2020
51683,VA,Manassas city,C7,,,2020
51685,VA,Manassas Park city,C7,,,2020
51690,VA,Martinsville city,C7,,,2020
51700,VA,Newport News city,C7,,,2020
51710,VA,Norfolk city,C7,,,2020
51720,VA,Norton city,C7,,,2020
51730,VA,Petersburg city,C7,,,2020
51735,VA,Poquoson city,C7,,,2020
51740,VA,Portsmouth city,C7,,,2020
51750,VA,Radford city,C7,,,2020
51760,VA,Richmond city,C7,,,2020
51770,VA,Roanoke city,C7,,,2020
51775,VA,Salem city,C7,,,2020
51780,VA,South Boston city,,,1995-06-30,census_county_changes
51790,VA,Staunton city,C7,,,2020
51800,VA,Suffolk city,C7,,,2020
51810,VA,Virginia Beach city,C7,,,2020
51820,VA,Waynesboro city,C7,,,2020
51830,VA,Williamsburg city,C7,,,2020
51840,VA,Winchester city,C7,,,2020
53001,WA,Adams County,H1,,,2020
53003,WA,Asotin County,H1,,,2020
53005,WA,Benton County,H1,,,2020
53007,WA,Chelan County,H1,,,2020
53009,WA,Clallam County,H1,,,2020
53011,WA,Clark County,H1,,,2020
53013,WA,Columbia County,H1,,,2020
53015,WA,Cowlitz County,H1,,,2020
53017,WA,Douglas County,H1,,,2020
53019,WA,Ferry County,H1,,,2020
53021,WA,Franklin County,H1,,,2020
53023,WA,Garfield County,H1,,,2020
53025,WA,Grant County,H1,,,2020
53027,WA,Grays Harbor County,H1,,,2020
53029,WA,Island County,H1,,,2020
53031,WA,Jefferson County,H1,,,2020
53033,WA,King County,H1,,,2020
53035,WA,Kitsap County,H1,,,2020
53037,WA,Kittitas County,H1,,,2020
53039,WA,Klickitat County,H1,,,2020
53041,WA,Lewis County,H1,,,2020
53043,WA,Lincoln County,H1,,,2020
53045,WA,Mason County,H1,,,2020
53047,WA,Okanogan County,H1,,,2020
53049,WA,Pacific County,H1,,,2020
53051,WA,Pend Oreille County,H1,,,2020
53053,WA,Pierce County,H1,,,2020
53055,WA,San Juan County,H1,,,2020
53057,WA,Skagit County,H1,,,2020
53059,WA,Skamania County,H1,,,2020
53061,WA,Snohomish County,H1,,,2020
53063,WA,Spokane County,H1,,,2020
53065,WA,Stevens County,H1,,,2020
53067,WA,Thurston County,H1,,,2020
53069,WA,Wahkiakum County,H1,,,2020
53071,WA,Walla Walla County,H1,,,2020
53073,WA,Whatcom County,H1,,,2020
53075,WA,Whitman County,H1,,,2020
53077,WA,Yakima County,H1,,,2020
54001,WV,Barbour County,H1,,,2020
54003,WV,Berkeley County,H1,,,2020
54005,WV,Boone County,H1,,,2020
54007,WV,Braxton County,H1,,,2020
54009,WV,Brooke County,H1,,,2020
54011,WV,Cabell County,H1,,,2020
54013,WV,Calhoun County,H1,,,2020
54015,WV,Clay County,H1,,,2020
54017,WV,Doddridge County,H1,,,2020
54019,WV,Fayette County,H1,,,2020
54021,WV,Gilmer County,H1,,,2020
54023,WV,Grant County,H1,,,2020
54025,WV,Greenbrier County,H1,,,2020
54027,WV,Hampshire County,H1,,,2020
54029,WV,Hancock County,H1,,,2020
54031,WV,Hardy County,H1,,,2020
54033,WV,Harrison County,H1,,,2020
54035,WV,Jackson County,H1,,,2020
54037,WV,Jefferson County,H1,,,2020
54039,WV,Kanawha County,H1,,,2020
54041,WV,Lewis County,H1,,,2020
54043,WV,Lincoln County,H1,,,2020
54045,WV,Logan County,H1,,,2020
54047,WV,McDowell County,H1,,,2020
54049,WV,Marion County,H1,,,2020
54051,WV,Marshall County,H1,,,2020
54053,WV,Mason County,H1,,,2020
54055,WV,Mercer County,H1,,,2020
54057,WV,Mineral County,H1,,,2020
54059,WV,Mingo County,H1,,,2020
54061,WV,Monongalia County,H1,,,2020
54063,WV,Monroe County,H1,,,2020
54065,WV,Morgan County,H1,,,2020
54067,WV,Nicholas County,H1,,,2020
54069,WV,Ohio County,H1,,,2020
54071,WV,Pendleton County,H1,,,2020
54073,WV,Pleasants County,H1,,,2020
54075,WV,Pocahontas County,H1,,,2020
54077,WV,Preston County,H1,,,2020
54079,WV,Putnam County,H1,,,2020
54081,WV,Raleigh County,H1,,,2020
54083,WV,Randolph County,H1,,,2020
54085,WV,Ritchie County,H1,,,2020
54087,WV,Roane County,H1,,,2020
54089,WV,Summers County,H1,,,2020
54091,WV,Taylor County,H1,,,2020
54093,WV,Tucker County,H1,,,2020
54095,WV,Tyler County,H1,,,2020
54097,WV,Upshur County,H1,,,2020
54099,WV,Wayne County,H1,,,2020
54101,WV,Webster County,H1,,,2020
54103,WV,Wetzel County,H1,,,2020
54105,WV,Wirt County,H1,,,2020
54107,WV,Wood County,H1,,,2020
54109,WV,Wyoming County,H1,,,2020
55001,WI,Adams County,H1,,,2020
55003,WI,Ashland County,H1,,,2020
55005,WI,Barron County,H1,,,2020
55007,WI,Bayfield County,H1,,,2020
55009,WI,Brown County,H1,,,2020
55011,WI,Buffalo County,H1,,,2020
55013,WI,Burnett County,H1,,,2020
55015,WI,Calumet County,H1,,,2020
55017,WI,Chippewa County,H1,,,2020
55019,WI,Clark County,H1,,,2020
55021,WI,Columbia County,H1,,,2020
55023,WI,Crawford County,H1,,,2020
55025,WI,Dane County,H1,,,2020
55027,WI,Dodge County,H1,,,2020
55029,WI,Door County,H1,,,2020
55031,WI,Douglas County,H1,,,2020
55033,WI,Dunn County,H1,,,2020
55035,WI,Eau Claire County,H1,,,2020
55037,WI,Florence County,H1,,,2020
55039,WI,Fond du Lac County,H1,,,2020
55041,WI,Forest County,H1,,,2020
55043,WI,Grant County,H1,,,2020
55045,WI,Green County,H1,,,2020
55047,WI,Green Lake County,H1,,,2020
55049,WI,Iowa County,H1,,,2020
55051,WI,Iron County,H1,,,2020
55053,WI,Jackson County,H1,,,2020
55055,WI,Jefferson County,H1,,,2020
55057,WI,Juneau County,H1,,,2020
55059,WI,Kenosha County,H1,,,2020
55061,WI,Kewaunee County,H1,,,2020
55063,WI,La Crosse County,H1,,,2020
55065,WI,Lafayette County,H1,,,2020
55067,WI,Langlade County,H1,,,2020
55069,WI,Lincoln County,H1,,,2020
55071,WI,Manitowoc County,H1,,,2020
55073,WI,Marathon County,H1,,,2020
55075,WI,Marinette County,H1,,,2020
55077,WI,Marquette County,H1,,,2020
55078,WI,Menominee County,H1,,,2020
55079,WI,Milwaukee County,H1,,,2020
55081,WI,Monroe County,H1,,,2020
55083,WI,Oconto County,H1,,,2020
55085,WI,Oneida County,H1,,,2020
55087,WI,Outagamie County,H1,,,2020
55089,WI,Ozaukee County,H1,,,2020
55091,WI,Pepin County,H1,,,2020
55093,WI,Pierce County,H1,,,2020
55095,WI,Polk County,H1,,,2020
55097,WI,Portage County,H1,,,2020
55099,WI,Price County,H1,,,2020
55101,WI,Racine County,H1,,,2020
55103,WI,Richland County,H1,,,2020
55105,WI,Rock County,H1,,,2020
55107,WI,Rusk County,H1,,,2020
55109,WI,St. Croix County,H1,,,2020
55111,WI,Sauk County,H1,,,2020
55113,WI,Sawyer County,H1,,,2020
55115,WI,Shawano County,H1,,,2020
55117,WI,Sheboygan County,H1,,,2020
55119,WI,Taylor County,H1,,,2020
55121,WI,Trempealeau County,H1,,,2020
55123,WI,Vernon County,H1,,,2020
55125,WI,Vilas County,H1,,,2020
55127,WI,Walworth County,H1,,,2020
55129,WI,Washburn County,H1,,,2020
55131,WI,Washington County,H1,,,2020
55133,WI,Waukesha County,H1,,,2020
55135,WI,Waupaca County,H1,,,2020
55137,WI,Waushara County,H1,,,2020
55139,WI,Winnebago County,H1,,,2020
55141,WI,Wood County,H1,,,2020
56001,WY,Albany County,H1,,,2020
56003,WY,Big Horn County,H1,,,2020
56005,WY,Campbell County,H1,,,2020
56007,WY,Carbon County,H1,,,2020
56009,WY,Converse County,H1,,,2020
56011,WY,Crook County,H1,,,2020
56013,WY,Fremont County,H1,,,2020
56015,WY,Goshen County,H1,,,2020
56017,WY,Hot Springs County,H1,,,2020
56019,WY,Johnson County,H1,,,2020
56021,WY,Laramie County,H1,,,2020
56023,WY,Lincoln County,H1,,,2020
56025,WY,Natrona County,H1,,,2020
56027,WY,Niobrara County,H1,,,2020
56029,WY,Park County,H1,,,2020
56031,WY,Platte County,H1,,,2020
56033,WY,Sheridan County,H1,,,2020
56035,WY,Sublette County,H1,,,2020
56037,WY,Sweetwater County,H1,,,2020
56039,WY,Teton County,H1,,,2020
56041,WY,Uinta County,H1,,,2020
56043,WY,Washakie County,H1,,,2020
56045,WY,Weston County,H1,,,2020
60010,AS,Eastern District,H1,,,2020
60020,AS,Manu'a District,H1,,,2020
60030,AS,Rose Island,H4,,,2020
60040,AS,Swains Island,H4,,,2020
60050,AS,Western District,H1,,,2020
66010,GU,Guam,H4,,,2020
69085,MP,Northern Islands Municipality,H1,,,2020
69100,MP,Rota Municipality,H1,,,2020
69110,MP,Saipan Municipality,H1,,,2020
69120,MP,Tinian Municipality,H1,,,2020
72001,PR,Adjuntas Municipio,H1,,,2020
72003,PR,Aguada Municipio,H1,,,2020
72005,PR,Aguadilla Municipio,H1,,,2020
72007,PR,Aguas Buenas Municipio,H1,,,2020
72009,PR,Aibonito Municipio,H1,,,2020
72011,PR,Añasco Municipio,H1,,,2020
72013,PR,Arecibo Municipio,H1,,,2020
72015,PR,Arroyo Municipio,H1,,,2020
72017,PR,Barceloneta Municipio,H1,,,2020
72019,PR,Barranquitas Municipio,H1,,,2020
72021,PR,Bayamón Municipio,H1,,,2020
72023,PR,Cabo Rojo Municipio,H1,,,2020
72025,PR,Caguas Municipio,H1,,,2020
72027,PR,Camuy Municipio,H1,,,2020
72029,PR,Canóvanas Municipio,H1,,,2020
72031,PR,Carolina Municipio,H1,,,2020
72033,PR,Cataño Municipio,H1,,,2020
72035,PR,Cayey Municipio,H1,,,2020
72037,PR,Ceiba Municipio,H1,,,2020
72039,PR,Ciales Municipio,H1,,,2020
72041,PR,Cidra Municipio,H1,,,2020
72043,PR,Coamo Municipio,H1,,,2020
72045,PR,Comerío Municipio,H1,,,2020
72047,PR,Corozal Municipio,H1,,,2020
72049,PR,Culebra Municipio,H1,,,2020
72051,PR,Dorado Municipio,H1,,,2020
72053,PR,Fajardo Municipio,H1,,,2020
72054,PR,Florida Municipio,H1,,,2020
72055,PR,Guánica Municipio,H1,,,2020
72057,PR,Guayama Municipio,H1,,,2020
72059,PR,Guayanilla Municipio,H1,,,2020
72061,PR,Guaynabo Municipio,H1,,,2020
72063,PR,Gurabo Municipio,H1,,,2020
72065,PR,Hatillo Municipio,H1,,,2020
72067,PR,Hormigueros Municipio,H1,,,2020
72069,PR,Humacao Municipio,H1,,,2020
72071,PR,Isabela Municipio,H1,,,2020
72073,PR,Jayuya Municipio,H1,,,2020
72075,PR,Juana Díaz Municipio,H1,,,2020
72077,PR,Juncos Municipio,H1,,,2020
72079,PR,Lajas Municipio,H1,,,2020
72081,PR,Lares Municipio,H1,,,2020
72083,PR,Las Marías Municipio,H1,,,2020
72085,PR,Las Piedras Municipio,H1,,,2020
72087,PR,Loíza Municipio,H1,,,2020
72089,PR,Luquillo Municipio,H1,,,2020
72091,PR,Manatí Municipio,H1,,,2020
72093,PR,Maricao Municipio,H1,,,2020
72095,PR,Maunabo Municipio,H1,,,2020
72097,PR,Mayagüez Municipio,H1,,,2020
72099,PR,Moca Municipio,H1,,,2020
72101,PR,Morovis Municipio,H1,,,2020
72103,PR,Naguabo Municipio,H1,,,2020
72105,PR,Naranjito Municipio,H1,,,2020
72107,PR,Orocovis Municipio,H1,,,2020
72109,PR,Patillas Municipio,H1,,,2020
72111,PR,Peñuelas Municipio,H1,,,2020
72113,PR,Ponce Municipio,H1,,,2020
72115,PR,Quebradillas Municipio,H1,,,2020
72117,PR,Rincón Municipio,H1,,,2020
72119,PR,Río Grande Municipio,H1,,,2020
72121,PR,Sabana Grande Municipio,H1,,,2020
72123,PR,Salinas Municipio,H1,,,2020
72125,PR,San Germán Municipio,H1,,,2020
72127,PR,San Juan Municipio,H1,,,2020
72129,PR,San Lorenzo Municipio,H1,,,2020
72131,PR,San Sebastián Municipio,H1,,,2020
72133,PR,Santa Isabel Municipio,H1,,,2020
72135,PR,Toa Alta Municipio,H1,,,2020
72137,PR,Toa Baja Municipio,H1,,,2020
72139,PR,Trujillo Alto Municipio,H1,,,2020
72141,PR,Utuado Municipio,H1,,,2020
72143,PR,Vega Alta Municipio,H1,,,2020
72145,PR,Vega Baja Municipio,H1,,,2020
72147,PR,Vieques Municipio,H1,,,2020
72149,PR,Villalba Municipio,H1,,,2020
72151,PR,Yabucoa Municipio,H1,,,2020
72153,PR,Yauco Municipio,H1,,,2020
74300,UM,Midway Islands,H4,,,2020
78010,VI,St. Croix Island,H4,,,2020
78020,VI,St. John Island,H4,,,2020
78030,VI,St. Thomas Island,H4,,,2020
